0.83035,0.83434,0.83906,0.83553,0.83024,0.82928,0.82903,0.82976,0.83296,0.83568,0.83547,0.83583,0.8383,0.83795,0.83666,0.838,0.83615,0.82989,0.8249,0.82613,0.82969,0.82734,0.82581,0.82373,0.81694,0.81886,0.82096,0.81616,0.81746,0.82138,0.82454,0.82469,0.82284,0.82786,0.83007,0.82598,0.82425,0.82519,0.82835,0.82883,0.82417,0.81818,0.81735,0.82358,0.82666,0.82668,0.8281,0.82723,0.82393,0.82032,0.82185,0.82703,0.82943,0.82934,0.82679,0.82491,0.82489,0.82523,0.82794,0.8326,0.83628,0.83326,0.82468,0.8191,0.82073,0.8252,0.82447,0.82414,0.82537,0.82281,0.8255,0.82856,0.82613,0.82487,0.82098,0.81927,0.82496,0.82925,0.82662,0.82302,0.82575,0.82659,0.82497,0.82381,0.81648,0.81335,0.81483,0.809,0.80508,0.81314,0.82387,0.82542,0.82719,0.83014,0.82669,0.83032,0.83419,0.82975,0.82778,0.82403,0.82373,0.82786,0.82934,0.8333,0.82673,0.81618,0.82167,0.82674,0.83016,0.8377,0.8345,0.82912,0.82898,0.82479,0.82268,0.82489,0.82903,0.83456,0.83311,0.83052,0.83255,0.83223,0.83299,0.83662,0.83703,0.83136,0.82542,0.82749
0.82073,0.8252,0.82447,0.82414,0.82537,0.82281,0.8255,0.82856,0.82613,0.82487,0.82098,0.81927,0.82496,0.82925,0.82662,0.82302,0.82575,0.82659,0.82497,0.82381,0.81648,0.81335,0.81483,0.809,0.80508,0.81314,0.82387,0.82542,0.82719,0.83014,0.82669,0.83032,0.83419,0.82975,0.82778,0.82403,0.82373,0.82786,0.82934,0.8333,0.82673,0.81618,0.82167,0.82674,0.83016,0.8377,0.8345,0.82912,0.82898,0.82479,0.82268,0.82489,0.82903,0.83456,0.83311,0.83052,0.83255,0.83223,0.83299,0.83662,0.83703,0.83136,0.82542,0.82749,0.83017,0.82865,0.83104,0.83576,0.83709,0.83199,0.82437,0.82477,0.82567,0.82395,0.82906,0.83199,0.83133,0.83061,0.82606,0.82655,0.8306,0.83156,0.82835,0.8219,0.82119,0.82027,0.82276,0.84187,0.85745,0.85437,0.84186,0.82797,0.8167,0.8123,0.81601,0.8261,0.83737,0.82932,0.81477,0.82107,0.82059,0.81496,0.82058,0.81575,0.81316,0.8178,0.82491,0.84332,0.84725,0.8306,0.81155,0.80534,0.82095,0.8327,0.83478,0.83948,0.83657,0.83091,0.83314,0.83462,0.8313,0.83085,0.82784,0.82133,0.82354,0.82737,0.83003,0.83415
0.83017,0.82865,0.83104,0.83576,0.83709,0.83199,0.82437,0.82477,0.82567,0.82395,0.82906,0.83199,0.83133,0.83061,0.82606,0.82655,0.8306,0.83156,0.82835,0.8219,0.82119,0.82027,0.82276,0.84187,0.85745,0.85437,0.84186,0.82797,0.8167,0.8123,0.81601,0.8261,0.83737,0.82932,0.81477,0.82107,0.82059,0.81496,0.82058,0.81575,0.81316,0.8178,0.82491,0.84332,0.84725,0.8306,0.81155,0.80534,0.82095,0.8327,0.83478,0.83948,0.83657,0.83091,0.83314,0.83462,0.8313,0.83085,0.82784,0.82133,0.82354,0.82737,0.83003,0.83415,0.83009,0.82378,0.82447,0.82483,0.81912,0.81603,0.82186,0.82733,0.82572,0.8253,0.82916,0.82716,0.8252,0.82927,0.82835,0.82364,0.82003,0.82258,0.8295,0.83148,0.83514,0.83457,0.82821,0.83006,0.82973,0.82707,0.82664,0.82133,0.82282,0.83001,0.83475,0.83919,0.83567,0.83097,0.83237,0.83179,0.83177,0.83235,0.83133,0.83132,0.83027,0.83115,0.83462,0.83387,0.82891,0.82729,0.82948,0.82761,0.82668,0.82902,0.82721,0.82768,0.82984,0.83075,0.83485,0.83532,0.83329,0.8305,0.82522,0.82625,0.83061,0.8335,0.83481,0.82914
0.83009,0.82378,0.82447,0.82483,0.81912,0.81603,0.82186,0.82733,0.82572,0.8253,0.82916,0.82716,0.8252,0.82927,0.82835,0.82364,0.82003,0.82258,0.8295,0.83148,0.83514,0.83457,0.82821,0.83006,0.82973,0.82707,0.82664,0.82133,0.82282,0.83001,0.83475,0.83919,0.83567,0.83097,0.83237,0.83179,0.83177,0.83235,0.83133,0.83132,0.83027,0.83115,0.83462,0.83387,0.82891,0.82729,0.82948,0.82761,0.82668,0.82902,0.82721,0.82768,0.82984,0.83075,0.83485,0.83532,0.83329,0.8305,0.82522,0.82625,0.83061,0.8335,0.83481,0.82914,0.82328,0.82552,0.83131,0.83722,0.83948,0.8322,0.82451,0.82601,0.82735,0.8261,0.82867,0.8317,0.83153,0.82747,0.82374,0.82665,0.83021,0.82903,0.82881,0.82945,0.82798,0.82879,0.8341,0.83864,0.8346,0.82785,0.82794,0.82664,0.82491,0.82744,0.82527,0.82389,0.82552,0.82549,0.82858,0.82824,0.82388,0.82161,0.82056,0.82436,0.82506,0.82132,0.8219,0.81901,0.81563,0.81623,0.81799,0.82622,0.82934,0.82273,0.8185,0.8181,0.82476,0.83384,0.83502,0.82809,0.82046,0.82161,0.82291,0.81869,0.81747,0.81885,0.82275,0.82676
0.82328,0.82552,0.83131,0.83722,0.83948,0.8322,0.82451,0.82601,0.82735,0.8261,0.82867,0.8317,0.83153,0.82747,0.82374,0.82665,0.83021,0.82903,0.82881,0.82945,0.82798,0.82879,0.8341,0.83864,0.8346,0.82785,0.82794,0.82664,0.82491,0.82744,0.82527,0.82389,0.82552,0.82549,0.82858,0.82824,0.82388,0.82161,0.82056,0.82436,0.82506,0.82132,0.8219,0.81901,0.81563,0.81623,0.81799,0.82622,0.82934,0.82273,0.8185,0.8181,0.82476,0.83384,0.83502,0.82809,0.82046,0.82161,0.82291,0.81869,0.81747,0.81885,0.82275,0.82676,0.82666,0.82586,0.82498,0.82453,0.82563,0.82688,0.82805,0.82782,0.82523,0.82306,0.82443,0.82986,0.8332,0.82827,0.82436,0.82758,0.82992,0.82971,0.82774,0.82643,0.82775,0.82634,0.82648,0.82938,0.82954,0.83271,0.83565,0.83351,0.83128,0.82827,0.82835,0.83039,0.82852,0.82884,0.8289,0.82738,0.83108,0.83478,0.83428,0.8302,0.82648,0.82953,0.83291,0.8318,0.83169,0.83298,0.83534,0.83734,0.83181,0.82488,0.82824,0.83335,0.83493,0.83697,0.83412,0.83105,0.83241,0.83247,0.8354,0.8377,0.83124,0.82571,0.82985,0.83615
0.82666,0.82586,0.82498,0.82453,0.82563,0.82688,0.82805,0.82782,0.82523,0.82306,0.82443,0.82986,0.8332,0.82827,0.82436,0.82758,0.82992,0.82971,0.82774,0.82643,0.82775,0.82634,0.82648,0.82938,0.82954,0.83271,0.83565,0.83351,0.83128,0.82827,0.82835,0.83039,0.82852,0.82884,0.8289,0.82738,0.83108,0.83478,0.83428,0.8302,0.82648,0.82953,0.83291,0.8318,0.83169,0.83298,0.83534,0.83734,0.83181,0.82488,0.82824,0.83335,0.83493,0.83697,0.83412,0.83105,0.83241,0.83247,0.8354,0.8377,0.83124,0.82571,0.82985,0.83615,0.83598,0.83291,0.82957,0.82791,0.82975,0.82865,0.82837,0.83044,0.82985,0.83213,0.83292,0.82926,0.82685,0.82308,0.82129,0.82122,0.81933,0.82359,0.82867,0.82619,0.82535,0.82631,0.82442,0.82385,0.82109,0.8163,0.81812,0.82196,0.82227,0.82252,0.82214,0.82193,0.82266,0.82193,0.82221,0.8225,0.82204,0.82338,0.82382,0.8234,0.82276,0.82181,0.82248,0.82321,0.82376,0.82383,0.82225,0.81841,0.81455,0.81968,0.82857,0.82831,0.82517,0.82469,0.82382,0.82399,0.8253,0.82686,0.82668,0.82481,0.82505,0.82542,0.826,0.82582
0.83598,0.83291,0.82957,0.82791,0.82975,0.82865,0.82837,0.83044,0.82985,0.83213,0.83292,0.82926,0.82685,0.82308,0.82129,0.82122,0.81933,0.82359,0.82867,0.82619,0.82535,0.82631,0.82442,0.82385,0.82109,0.8163,0.81812,0.82196,0.82227,0.82252,0.82214,0.82193,0.82266,0.82193,0.82221,0.8225,0.82204,0.82338,0.82382,0.8234,0.82276,0.82181,0.82248,0.82321,0.82376,0.82383,0.82225,0.81841,0.81455,0.81968,0.82857,0.82831,0.82517,0.82469,0.82382,0.82399,0.8253,0.82686,0.82668,0.82481,0.82505,0.82542,0.826,0.82582,0.82185,0.82179,0.82599,0.82778,0.82819,0.82763,0.82829,0.83168,0.83347,0.82988,0.82402,0.82281,0.82161,0.81888,0.8238,0.82863,0.82596,0.82547,0.82809,0.82687,0.8227,0.82261,0.82574,0.82502,0.82431,0.82475,0.82275,0.82244,0.8216,0.82079,0.82571,0.82926,0.82792,0.82714,0.82804,0.82731,0.82376,0.82232,0.82628,0.83107,0.82968,0.82786,0.83038,0.82721,0.82294,0.8235,0.82199,0.82244,0.82631,0.82863,0.82785,0.82524,0.82481,0.82478,0.82388,0.82268,0.82262,0.82785,0.83233,0.82925,0.82159,0.81694,0.82214,0.82949
0.82185,0.82179,0.82599,0.82778,0.82819,0.82763,0.82829,0.83168,0.83347,0.82988,0.82402,0.82281,0.82161,0.81888,0.8238,0.82863,0.82596,0.82547,0.82809,0.82687,0.8227,0.82261,0.82574,0.82502,0.82431,0.82475,0.82275,0.82244,0.8216,0.82079,0.82571,0.82926,0.82792,0.82714,0.82804,0.82731,0.82376,0.82232,0.82628,0.83107,0.82968,0.82786,0.83038,0.82721,0.82294,0.8235,0.82199,0.82244,0.82631,0.82863,0.82785,0.82524,0.82481,0.82478,0.82388,0.82268,0.82262,0.82785,0.83233,0.82925,0.82159,0.81694,0.82214,0.82949,0.82834,0.82654,0.82863,0.82733,0.82549,0.82515,0.82465,0.8273,0.82839,0.82674,0.82443,0.82093,0.82225,0.82494,0.82379,0.81984,0.81394,0.81547,0.82303,0.82651,0.82826,0.8322,0.83723,0.83605,0.8293,0.82796,0.83273,0.83798,0.83612,0.83247,0.83443,0.82772,0.81933,0.8227,0.82524,0.82664,0.82876,0.82762,0.82752,0.82801,0.82757,0.8266,0.8246,0.82107,0.81956,0.82555,0.83164,0.82942,0.82676,0.82846,0.82778,0.82718,0.82764,0.82249,0.81766,0.81811,0.82189,0.82486,0.82261,0.82197,0.8253,0.82662,0.8236,0.81903
0.82834,0.82654,0.82863,0.82733,0.82549,0.82515,0.82465,0.8273,0.82839,0.82674,0.82443,0.82093,0.82225,0.82494,0.82379,0.81984,0.81394,0.81547,0.82303,0.82651,0.82826,0.8322,0.83723,0.83605,0.8293,0.82796,0.83273,0.83798,0.83612,0.83247,0.83443,0.82772,0.81933,0.8227,0.82524,0.82664,0.82876,0.82762,0.82752,0.82801,0.82757,0.8266,0.8246,0.82107,0.81956,0.82555,0.83164,0.82942,0.82676,0.82846,0.82778,0.82718,0.82764,0.82249,0.81766,0.81811,0.82189,0.82486,0.82261,0.82197,0.8253,0.82662,0.8236,0.81903,0.82033,0.82729,0.83317,0.83191,0.82697,0.82854,0.83296,0.83684,0.84013,0.83927,0.83677,0.83197,0.83011,0.83246,0.82951,0.82816,0.82803,0.82482,0.82524,0.82446,0.82277,0.82145,0.82053,0.8276,0.83727,0.84191,0.83651,0.82726,0.82724,0.82849,0.82883,0.82949,0.82515,0.82388,0.82467,0.82407,0.82798,0.83104,0.82567,0.81949,0.82285,0.8273,0.82753,0.82899,0.82916,0.8307,0.83163,0.82902,0.82925,0.82758,0.82656,0.82793,0.8237,0.81999,0.81801,0.81953,0.82445,0.82256,0.82397,0.82922,0.82619,0.82294,0.82172,0.82078
0.82033,0.82729,0.83317,0.83191,0.82697,0.82854,0.83296,0.83684,0.84013,0.83927,0.83677,0.83197,0.83011,0.83246,0.82951,0.82816,0.82803,0.82482,0.82524,0.82446,0.82277,0.82145,0.82053,0.8276,0.83727,0.84191,0.83651,0.82726,0.82724,0.82849,0.82883,0.82949,0.82515,0.82388,0.82467,0.82407,0.82798,0.83104,0.82567,0.81949,0.82285,0.8273,0.82753,0.82899,0.82916,0.8307,0.83163,0.82902,0.82925,0.82758,0.82656,0.82793,0.8237,0.81999,0.81801,0.81953,0.82445,0.82256,0.82397,0.82922,0.82619,0.82294,0.82172,0.82078,0.82128,0.82057,0.82179,0.82282,0.82221,0.82415,0.82556,0.8242,0.8203,0.81673,0.81771,0.81885,0.81767,0.8179,0.81809,0.81598,0.81476,0.81526,0.81542,0.81579,0.81803,0.82143,0.82286,0.82401,0.82489,0.82146,0.82019,0.82181,0.82028,0.82048,0.82058,0.818,0.81607,0.81032,0.80793,0.81811,0.82731,0.8259,0.82403,0.82832,0.82966,0.82506,0.82204,0.82118,0.8214,0.82124,0.81904,0.81787,0.81873,0.82081,0.82279,0.82273,0.82271,0.82835,0.8362,0.83623,0.82951,0.82246,0.82074,0.82316,0.82317,0.82364,0.82502,0.82504
0.82128,0.82057,0.82179,0.82282,0.82221,0.82415,0.82556,0.8242,0.8203,0.81673,0.81771,0.81885,0.81767,0.8179,0.81809,0.81598,0.81476,0.81526,0.81542,0.81579,0.81803,0.82143,0.82286,0.82401,0.82489,0.82146,0.82019,0.82181,0.82028,0.82048,0.82058,0.818,0.81607,0.81032,0.80793,0.81811,0.82731,0.8259,0.82403,0.82832,0.82966,0.82506,0.82204,0.82118,0.8214,0.82124,0.81904,0.81787,0.81873,0.82081,0.82279,0.82273,0.82271,0.82835,0.8362,0.83623,0.82951,0.82246,0.82074,0.82316,0.82317,0.82364,0.82502,0.82504,0.82611,0.82696,0.82814,0.82974,0.82983,0.83153,0.83359,0.8296,0.82324,0.82277,0.82425,0.82322,0.82337,0.82445,0.82322,0.82137,0.82462,0.82754,0.82464,0.82696,0.82862,0.82368,0.82524,0.82661,0.82562,0.82721,0.82488,0.82413,0.82283,0.82083,0.82819,0.83449,0.83221,0.82894,0.82738,0.82423,0.82379,0.82655,0.82434,0.82452,0.82613,0.82375,0.82461,0.82353,0.82317,0.82642,0.82625,0.82743,0.82992,0.83263,0.8323,0.827,0.82626,0.82846,0.83107,0.83086,0.82477,0.8227,0.8241,0.82603,0.82818,0.82924,0.83219,0.82837
0.82611,0.82696,0.82814,0.82974,0.82983,0.83153,0.83359,0.8296,0.82324,0.82277,0.82425,0.82322,0.82337,0.82445,0.82322,0.82137,0.82462,0.82754,0.82464,0.82696,0.82862,0.82368,0.82524,0.82661,0.82562,0.82721,0.82488,0.82413,0.82283,0.82083,0.82819,0.83449,0.83221,0.82894,0.82738,0.82423,0.82379,0.82655,0.82434,0.82452,0.82613,0.82375,0.82461,0.82353,0.82317,0.82642,0.82625,0.82743,0.82992,0.83263,0.8323,0.827,0.82626,0.82846,0.83107,0.83086,0.82477,0.8227,0.8241,0.82603,0.82818,0.82924,0.83219,0.82837,0.82219,0.82623,0.8307,0.83307,0.83396,0.82874,0.82567,0.82642,0.82761,0.83281,0.83786,0.83686,0.83429,0.83372,0.83018,0.82641,0.82707,0.82895,0.83592,0.84147,0.83699,0.8329,0.8288,0.82463,0.82752,0.83012,0.83066,0.83254,0.83158,0.82778,0.82559,0.82662,0.82936,0.8304,0.82893,0.8286,0.8283,0.8256,0.82426,0.82495,0.8231,0.81683,0.81338,0.82131,0.83193,0.831,0.82463,0.82308,0.82414,0.82554,0.82413,0.8217,0.82251,0.82213,0.8206,0.8155,0.81009,0.81873,0.82865,0.82515,0.82291,0.82456,0.82146,0.82171
0.82219,0.82623,0.8307,0.83307,0.83396,0.82874,0.82567,0.82642,0.82761,0.83281,0.83786,0.83686,0.83429,0.83372,0.83018,0.82641,0.82707,0.82895,0.83592,0.84147,0.83699,0.8329,0.8288,0.82463,0.82752,0.83012,0.83066,0.83254,0.83158,0.82778,0.82559,0.82662,0.82936,0.8304,0.82893,0.8286,0.8283,0.8256,0.82426,0.82495,0.8231,0.81683,0.81338,0.82131,0.83193,0.831,0.82463,0.82308,0.82414,0.82554,0.82413,0.8217,0.82251,0.82213,0.8206,0.8155,0.81009,0.81873,0.82865,0.82515,0.82291,0.82456,0.82146,0.82171,0.82531,0.8246,0.82407,0.82269,0.82019,0.81738,0.81136,0.81398,0.82477,0.82844,0.82234,0.81481,0.81781,0.82153,0.81964,0.82263,0.81944,0.81377,0.81666,0.81542,0.81431,0.81624,0.81512,0.81709,0.81943,0.81985,0.8199,0.81863,0.8212,0.82487,0.8244,0.82216,0.81834,0.81768,0.82331,0.82548,0.82053,0.81611,0.81746,0.82123,0.82276,0.82454,0.82536,0.8244,0.82354,0.82085,0.81937,0.81793,0.81759,0.82172,0.82276,0.82176,0.82039,0.81766,0.81796,0.81923,0.82331,0.82873,0.82966,0.83123,0.83306,0.83161,0.83154,0.83255
0.82531,0.8246,0.82407,0.82269,0.82019,0.81738,0.81136,0.81398,0.82477,0.82844,0.82234,0.81481,0.81781,0.82153,0.81964,0.82263,0.81944,0.81377,0.81666,0.81542,0.81431,0.81624,0.81512,0.81709,0.81943,0.81985,0.8199,0.81863,0.8212,0.82487,0.8244,0.82216,0.81834,0.81768,0.82331,0.82548,0.82053,0.81611,0.81746,0.82123,0.82276,0.82454,0.82536,0.8244,0.82354,0.82085,0.81937,0.81793,0.81759,0.82172,0.82276,0.82176,0.82039,0.81766,0.81796,0.81923,0.82331,0.82873,0.82966,0.83123,0.83306,0.83161,0.83154,0.83255,0.83161,0.83185,0.83216,0.82885,0.82157,0.81532,0.82303,0.83389,0.82992,0.82793,0.83212,0.83139,0.83159,0.82932,0.82598,0.82712,0.82436,0.82395,0.82653,0.82406,0.82497,0.82576,0.82369,0.82388,0.82154,0.82273,0.8286,0.83106,0.8291,0.82356,0.82306,0.82639,0.82728,0.82815,0.82576,0.82446,0.82775,0.83121,0.83481,0.83521,0.83437,0.83422,0.83099,0.82819,0.82997,0.83616,0.84039,0.83821,0.83387,0.82797,0.82125,0.81972,0.81872,0.81397,0.81825,0.82486,0.82135,0.82177,0.82366,0.82293,0.8262,0.82478,0.82239,0.82253
-0.3516,-0.30533,-0.28347,-0.29149,-0.31338,-0.28851,-0.25695,-0.24787,-0.21549,-0.18343,-0.1362,-0.10591,-0.12705,-0.1099,-0.10132,-0.11614,-0.076089,-0.055202,-0.079703,-0.12965,-0.18987,-0.2009,-0.19245,-0.14143,-0.054462,-0.096598,-0.21697,-0.27441,-0.29913,-0.28156,-0.23959,-0.21039,-0.20595,-0.29385,-0.38735,-0.40533,-0.38057,-0.31703,-0.26783,-0.23076,-0.22255,-0.23671,-0.21336,-0.21004,-0.18539,-0.16166,-0.1954,-0.18994,-0.19012,-0.20421,-0.2092,-0.24351,-0.25767,-0.28204,-0.30548,-0.27209,-0.24767,-0.29885,-0.46303,-0.63021,-0.59891,-0.43971,-0.34669,-0.29308,-0.27463,-0.32675,-0.35176,-0.34588,-0.28827,-0.17354,-0.12173,-0.11956,-0.12596,-0.11392,-0.084838,-0.081335,-0.068118,-0.051307,-0.035733,-0.069237,-0.16367,-0.18896,-0.17226,-0.17842,-0.19817,-0.2442,-0.27482,-0.24457,-0.21719,-0.34266,-0.50295,-0.47861,-0.38246,-0.29335,-0.21772,-0.22601,-0.23667,-0.21885,-0.22391,-0.21917,-0.21679,-0.22778,-0.21284,-0.19109,-0.17429,-0.16072,-0.1807,-0.21558,-0.24203,-0.25389,-0.25318,-0.25574,-0.2133,-0.18177,-0.318,-0.53272,-0.61425,-0.56618,-0.47453,-0.34086,-0.26503,-0.31932,-0.36118,-0.35622,-0.3008,-0.1616,-0.10879,-0.1148
-0.27463,-0.32675,-0.35176,-0.34588,-0.28827,-0.17354,-0.12173,-0.11956,-0.12596,-0.11392,-0.084838,-0.081335,-0.068118,-0.051307,-0.035733,-0.069237,-0.16367,-0.18896,-0.17226,-0.17842,-0.19817,-0.2442,-0.27482,-0.24457,-0.21719,-0.34266,-0.50295,-0.47861,-0.38246,-0.29335,-0.21772,-0.22601,-0.23667,-0.21885,-0.22391,-0.21917,-0.21679,-0.22778,-0.21284,-0.19109,-0.17429,-0.16072,-0.1807,-0.21558,-0.24203,-0.25389,-0.25318,-0.25574,-0.2133,-0.18177,-0.318,-0.53272,-0.61425,-0.56618,-0.47453,-0.34086,-0.26503,-0.31932,-0.36118,-0.35622,-0.3008,-0.1616,-0.10879,-0.1148,-0.063212,-0.060679,-0.053962,-0.020238,-0.029976,-0.020784,-0.042026,-0.11215,-0.16117,-0.19076,-0.18883,-0.19659,-0.24643,-0.28466,-0.2595,-0.22645,-0.29761,-0.38209,-0.3752,-0.31404,-0.22944,-0.20205,-0.2141,-0.20716,-0.22453,-0.21842,-0.19201,-0.19446,-0.19517,-0.2036,-0.19166,-0.16992,-0.18632,-0.19501,-0.21237,-0.26855,-0.32064,-0.3119,-0.23551,-0.22234,-0.37425,-0.57551,-0.60308,-0.47801,-0.38475,-0.30999,-0.30672,-0.37961,-0.36366,-0.32362,-0.23061,-0.078273,-0.059756,-0.075448,-0.060665,-0.067147,-0.052214,-0.050902,-0.037219,-0.013214,-0.030622,-0.071541,-0.13572,-0.17138
-0.063212,-0.060679,-0.053962,-0.020238,-0.029976,-0.020784,-0.042026,-0.11215,-0.16117,-0.19076,-0.18883,-0.19659,-0.24643,-0.28466,-0.2595,-0.22645,-0.29761,-0.38209,-0.3752,-0.31404,-0.22944,-0.20205,-0.2141,-0.20716,-0.22453,-0.21842,-0.19201,-0.19446,-0.19517,-0.2036,-0.19166,-0.16992,-0.18632,-0.19501,-0.21237,-0.26855,-0.32064,-0.3119,-0.23551,-0.22234,-0.37425,-0.57551,-0.60308,-0.47801,-0.38475,-0.30999,-0.30672,-0.37961,-0.36366,-0.32362,-0.23061,-0.078273,-0.059756,-0.075448,-0.060665,-0.067147,-0.052214,-0.050902,-0.037219,-0.013214,-0.030622,-0.071541,-0.13572,-0.17138,-0.15247,-0.11686,-0.10601,-0.19599,-0.32969,-0.36151,-0.37256,-0.44673,-0.42671,-0.30864,-0.22246,-0.1962,-0.2292,-0.2246,-0.2026,-0.21875,-0.19102,-0.1968,-0.21775,-0.18406,-0.18679,-0.18178,-0.17264,-0.20232,-0.23838,-0.28532,-0.27601,-0.22,-0.18684,-0.2005,-0.3126,-0.50113,-0.64368,-0.60454,-0.48551,-0.42326,-0.34882,-0.34409,-0.37407,-0.31842,-0.27374,-0.17555,-0.09193,-0.12409,-0.098392,-0.063482,-0.056989,-0.039253,-0.040794,0.0096297,0.024365,-0.043227,-0.13047,-0.23734,-0.24228,-0.16823,-0.16217,-0.24671,-0.33355,-0.27378,-0.21399,-0.30764,-0.36279,-0.34041
-0.15247,-0.11686,-0.10601,-0.19599,-0.32969,-0.36151,-0.37256,-0.44673,-0.42671,-0.30864,-0.22246,-0.1962,-0.2292,-0.2246,-0.2026,-0.21875,-0.19102,-0.1968,-0.21775,-0.18406,-0.18679,-0.18178,-0.17264,-0.20232,-0.23838,-0.28532,-0.27601,-0.22,-0.18684,-0.2005,-0.3126,-0.50113,-0.64368,-0.60454,-0.48551,-0.42326,-0.34882,-0.34409,-0.37407,-0.31842,-0.27374,-0.17555,-0.09193,-0.12409,-0.098392,-0.063482,-0.056989,-0.039253,-0.040794,0.0096297,0.024365,-0.043227,-0.13047,-0.23734,-0.24228,-0.16823,-0.16217,-0.24671,-0.33355,-0.27378,-0.21399,-0.30764,-0.36279,-0.34041,-0.29019,-0.18782,-0.15708,-0.20789,-0.22237,-0.20602,-0.18238,-0.15861,-0.1604,-0.18333,-0.19232,-0.1849,-0.18226,-0.17761,-0.18253,-0.21583,-0.28333,-0.33804,-0.29606,-0.20369,-0.16835,-0.27224,-0.48826,-0.58224,-0.50025,-0.40015,-0.31313,-0.30741,-0.38392,-0.3869,-0.33118,-0.24733,-0.13475,-0.088328,-0.074021,-0.047877,-0.049445,-0.065621,-0.080678,-0.055982,-0.020199,-0.039886,-0.080466,-0.1228,-0.1241,-0.068572,-0.05292,-0.12533,-0.25949,-0.33477,-0.29068,-0.28389,-0.3625,-0.39638,-0.34057,-0.23804,-0.16221,-0.16065,-0.19647,-0.22088,-0.22342,-0.21464,-0.20282,-0.19368
-0.29019,-0.18782,-0.15708,-0.20789,-0.22237,-0.20602,-0.18238,-0.15861,-0.1604,-0.18333,-0.19232,-0.1849,-0.18226,-0.17761,-0.18253,-0.21583,-0.28333,-0.33804,-0.29606,-0.20369,-0.16835,-0.27224,-0.48826,-0.58224,-0.50025,-0.40015,-0.31313,-0.30741,-0.38392,-0.3869,-0.33118,-0.24733,-0.13475,-0.088328,-0.074021,-0.047877,-0.049445,-0.065621,-0.080678,-0.055982,-0.020199,-0.039886,-0.080466,-0.1228,-0.1241,-0.068572,-0.05292,-0.12533,-0.25949,-0.33477,-0.29068,-0.28389,-0.3625,-0.39638,-0.34057,-0.23804,-0.16221,-0.16065,-0.19647,-0.22088,-0.22342,-0.21464,-0.20282,-0.19368,-0.19544,-0.19496,-0.18912,-0.1967,-0.21176,-0.23473,-0.27038,-0.27269,-0.2222,-0.16146,-0.13495,-0.2329,-0.48689,-0.67614,-0.60743,-0.47082,-0.41165,-0.30718,-0.27817,-0.3423,-0.29217,-0.24972,-0.18206,-0.065095,-0.095547,-0.097271,-0.049487,-0.053798,-0.024107,-0.034414,-0.047122,-0.051684,-0.092251,-0.10214,-0.17875,-0.25936,-0.16927,-0.089287,-0.19549,-0.29938,-0.29038,-0.32055,-0.36739,-0.35134,-0.32712,-0.30355,-0.27783,-0.24812,-0.22462,-0.22022,-0.22731,-0.22974,-0.20772,-0.20088,-0.20212,-0.18591,-0.17182,-0.16395,-0.18304,-0.20285,-0.22586,-0.25899,-0.24986,-0.22718
-0.19544,-0.19496,-0.18912,-0.1967,-0.21176,-0.23473,-0.27038,-0.27269,-0.2222,-0.16146,-0.13495,-0.2329,-0.48689,-0.67614,-0.60743,-0.47082,-0.41165,-0.30718,-0.27817,-0.3423,-0.29217,-0.24972,-0.18206,-0.065095,-0.095547,-0.097271,-0.049487,-0.053798,-0.024107,-0.034414,-0.047122,-0.051684,-0.092251,-0.10214,-0.17875,-0.25936,-0.16927,-0.089287,-0.19549,-0.29938,-0.29038,-0.32055,-0.36739,-0.35134,-0.32712,-0.30355,-0.27783,-0.24812,-0.22462,-0.22022,-0.22731,-0.22974,-0.20772,-0.20088,-0.20212,-0.18591,-0.17182,-0.16395,-0.18304,-0.20285,-0.22586,-0.25899,-0.24986,-0.22718,-0.20809,-0.21613,-0.30475,-0.47301,-0.61943,-0.56154,-0.40855,-0.33834,-0.29066,-0.30549,-0.34469,-0.33058,-0.28566,-0.17423,-0.12993,-0.12752,-0.056302,-0.058121,-0.0577,-0.038433,-0.066372,-0.047982,-0.059704,-0.089447,-0.11212,-0.16172,-0.1535,-0.15919,-0.23552,-0.37127,-0.44951,-0.27357,-0.11909,-0.25871,-0.43506,-0.46631,-0.39116,-0.25951,-0.215,-0.25057,-0.24122,-0.24337,-0.22929,-0.18466,-0.20497,-0.20625,-0.185,-0.18891,-0.17256,-0.17015,-0.17978,-0.2117,-0.28503,-0.32444,-0.30433,-0.2722,-0.29424,-0.43348,-0.61866,-0.61725,-0.44624,-0.32623,-0.26604,-0.3045
