0.99554,0.9953,0.99626,0.99353,0.99255,0.99354,0.99495,0.99781,0.99928,1.0003,1.0005,1.0004,1.002,1.0015,1.0008,1.0008,0.99959,0.99985,1.0003,0.99977,0.99985,0.99922,0.99855,1.0004,1.0021,1.0007,0.99708,0.99322,0.99314,0.99923,1.005,1.0042,0.99973,0.99676,0.99732,1.0005,1.0031,1.003,1.0011,0.99844,0.99754,1.0023,1.0074,1.0041,1.0009,1.0032,1.001,0.99688,0.99746,0.99936,1.0023,1.0031,0.99931,0.99601,0.99533,0.99729,0.99953,1.0004,1.0017,1.004,1.0062,1.0041,1.0007,0.99799,0.98845,0.98233,0.99162,1.0023,1.0041,1.0024,1.0013,1.0005,0.99985,1.0007,1.0017,0.99949,0.99818,1.0007,1.0032,1.004,1.0042,1.0042,1.0032,1.0026,1.0037,1.0041,1.0022,0.99996,1.0005,1.0026,1.004,1.0047,0.99901,0.99187,0.99601,1.0016,1.0004,1.0015,1.0021,1.0007,1.0028,1.0031,1.0022,1.0021,0.99994,0.99973,1.0004,1.0007,1.0013,0.99867,0.99627,0.9974,0.99954,1.001,1.0036,1.0064,1.005,1.0023,0.99994,0.99614,0.99666,1.0006,1.0019,1.0031,1.0037,1.0038,1.0065,1.0056
0.98845,0.98233,0.99162,1.0023,1.0041,1.0024,1.0013,1.0005,0.99985,1.0007,1.0017,0.99949,0.99818,1.0007,1.0032,1.004,1.0042,1.0042,1.0032,1.0026,1.0037,1.0041,1.0022,0.99996,1.0005,1.0026,1.004,1.0047,0.99901,0.99187,0.99601,1.0016,1.0004,1.0015,1.0021,1.0007,1.0028,1.0031,1.0022,1.0021,0.99994,0.99973,1.0004,1.0007,1.0013,0.99867,0.99627,0.9974,0.99954,1.001,1.0036,1.0064,1.005,1.0023,0.99994,0.99614,0.99666,1.0006,1.0019,1.0031,1.0037,1.0038,1.0065,1.0056,1.0024,1.0007,0.99633,0.9951,0.9977,1,1.0021,0.99966,0.99767,0.99982,1.0003,0.9988,0.99751,0.99805,1,1.0013,1.001,0.99865,0.99675,0.9987,1.001,0.99887,0.99667,0.99656,0.99612,0.99926,1.0027,1.0005,0.99906,1.0004,1.0002,0.99984,1.0009,1.0008,0.99966,0.99988,1,0.99903,0.99848,0.99946,1.0005,0.99997,1.0002,1.002,1.0031,1.0021,1.0006,1,0.99735,0.99531,0.99943,1.0031,1.0013,1.0005,1.0011,0.9996,0.99931,0.99875,0.99618,0.99644,0.99821,0.99961,1.0015,1.0006
1.0024,1.0007,0.99633,0.9951,0.9977,1,1.0021,0.99966,0.99767,0.99982,1.0003,0.9988,0.99751,0.99805,1,1.0013,1.001,0.99865,0.99675,0.9987,1.001,0.99887,0.99667,0.99656,0.99612,0.99926,1.0027,1.0005,0.99906,1.0004,1.0002,0.99984,1.0009,1.0008,0.99966,0.99988,1,0.99903,0.99848,0.99946,1.0005,0.99997,1.0002,1.002,1.0031,1.0021,1.0006,1,0.99735,0.99531,0.99943,1.0031,1.0013,1.0005,1.0011,0.9996,0.99931,0.99875,0.99618,0.99644,0.99821,0.99961,1.0015,1.0006,0.99944,1.0004,1.001,1.0025,1.0033,1.0016,0.99836,0.99451,0.9956,0.99872,0.99876,0.99975,1.0013,1.0013,1.0003,0.99737,0.99482,0.99405,0.99501,0.99837,1.0009,1.0004,0.99941,0.99961,0.99764,0.99474,0.99667,0.99818,0.99708,0.99904,1.0008,1.0003,1.0015,1.0035,1.0022,0.99771,0.99501,0.9966,1,1.0005,0.99959,1.0003,0.99992,0.99954,0.99827,0.99534,0.99464,0.99463,0.99583,0.99991,1.0016,0.99714,0.99314,0.99784,1.0023,0.99933,0.99845,0.99918,0.99734,0.99522,0.99307,0.99688,1.0032,1.001
0.99944,1.0004,1.001,1.0025,1.0033,1.0016,0.99836,0.99451,0.9956,0.99872,0.99876,0.99975,1.0013,1.0013,1.0003,0.99737,0.99482,0.99405,0.99501,0.99837,1.0009,1.0004,0.99941,0.99961,0.99764,0.99474,0.99667,0.99818,0.99708,0.99904,1.0008,1.0003,1.0015,1.0035,1.0022,0.99771,0.99501,0.9966,1,1.0005,0.99959,1.0003,0.99992,0.99954,0.99827,0.99534,0.99464,0.99463,0.99583,0.99991,1.0016,0.99714,0.99314,0.99784,1.0023,0.99933,0.99845,0.99918,0.99734,0.99522,0.99307,0.99688,1.0032,1.001,0.99923,1.0018,1.0006,1.001,1.0021,0.99985,0.99979,1.0003,0.99972,1.0002,0.99989,0.99978,0.99891,0.99636,0.9955,0.99686,0.99882,0.99976,1.0001,1,0.99868,0.99771,0.99838,1.0015,1.0033,0.99909,0.99564,0.99728,0.99821,0.99834,0.9997,0.99883,0.99812,1.001,1.0018,1.0002,0.99985,0.99979,1.0008,1.0026,1.0048,1.0048,1.0031,1.0029,0.99901,0.99453,0.99589,0.99711,1.0003,1.0061,1.0062,1.0029,1.0024,1.0029,1.0019,0.99832,0.99484,0.99702,1.0007,1.0002,1.0023,1.0039,1.0009,0.99992
0.99923,1.0018,1.0006,1.001,1.0021,0.99985,0.99979,1.0003,0.99972,1.0002,0.99989,0.99978,0.99891,0.99636,0.9955,0.99686,0.99882,0.99976,1.0001,1,0.99868,0.99771,0.99838,1.0015,1.0033,0.99909,0.99564,0.99728,0.99821,0.99834,0.9997,0.99883,0.99812,1.001,1.0018,1.0002,0.99985,0.99979,1.0008,1.0026,1.0048,1.0048,1.0031,1.0029,0.99901,0.99453,0.99589,0.99711,1.0003,1.0061,1.0062,1.0029,1.0024,1.0029,1.0019,0.99832,0.99484,0.99702,1.0007,1.0002,1.0023,1.0039,1.0009,0.99992,0.99778,0.99349,0.9929,0.99489,0.99756,0.99838,1.0004,1.0053,1.0061,1.0067,1.0091,1.0062,1.0026,1.002,0.99974,0.99573,0.99318,0.99354,0.99682,1.0004,0.99968,0.99664,0.99726,0.99852,0.99847,0.99896,0.99911,1.0021,1.0052,1.0025,1.0004,1.0025,1.0033,1.0014,0.99996,0.99864,0.9964,0.99539,0.99628,0.99874,1.0008,1.0002,0.99977,1.0012,1.0027,1.0028,1.0008,0.99568,0.99114,0.99162,0.99156,0.98963,0.99226,0.99599,0.99877,1.0025,1.001,0.99759,0.99947,1.0015,1.0029,1.0023,0.9988,0.99966
0.98128,0.98375,0.98433,0.98451,0.9839,0.97966,0.98024,0.98719,0.99346,0.98804,0.97645,0.97696,0.9855,0.99469,0.99607,0.9878,0.98529,0.9837,0.97843,0.97543,0.97415,0.97739,0.97878,0.97788,0.97845,0.97465,0.97288,0.97667,0.98281,0.98833,0.98665,0.97924,0.9717,0.97153,0.97793,0.98031,0.9792,0.97878,0.97981,0.98209,0.98327,0.97975,0.97062,0.96724,0.97698,0.98741,0.98791,0.98648,0.99021,0.99135,0.99046,0.98895,0.97993,0.97245,0.97161,0.97365,0.98184,0.98853,0.9862,0.98106,0.97992,0.9808,0.98035,0.9806,0.9796,0.97868,0.97876,0.97539,0.97299,0.9759,0.98221,0.98588,0.98538,0.98537,0.98333,0.97745,0.96991,0.96823,0.9761,0.98328,0.98588,0.98388,0.9805,0.98244,0.98391,0.98325,0.98357,0.98401,0.98524,0.98439,0.98258,0.98181,0.98146,0.98277,0.98366,0.98495,0.98433,0.9786,0.97541,0.9783,0.9833,0.98531,0.98532,0.98669,0.98607,0.98613,0.98836,0.98854,0.98584,0.98001,0.97771,0.98026,0.98193,0.98371,0.98295,0.9815,0.98504,0.98812,0.98768,0.98669,0.98438,0.97991,0.97879,0.98403,0.98778,0.98598,0.98448,0.98459
0.9796,0.97868,0.97876,0.97539,0.97299,0.9759,0.98221,0.98588,0.98538,0.98537,0.98333,0.97745,0.96991,0.96823,0.9761,0.98328,0.98588,0.98388,0.9805,0.98244,0.98391,0.98325,0.98357,0.98401,0.98524,0.98439,0.98258,0.98181,0.98146,0.98277,0.98366,0.98495,0.98433,0.9786,0.97541,0.9783,0.9833,0.98531,0.98532,0.98669,0.98607,0.98613,0.98836,0.98854,0.98584,0.98001,0.97771,0.98026,0.98193,0.98371,0.98295,0.9815,0.98504,0.98812,0.98768,0.98669,0.98438,0.97991,0.97879,0.98403,0.98778,0.98598,0.98448,0.98459,0.98267,0.98037,0.98103,0.98425,0.98686,0.98471,0.9823,0.98538,0.98716,0.98569,0.98605,0.98634,0.98575,0.9853,0.98427,0.98369,0.98331,0.98345,0.98531,0.98666,0.98636,0.98656,0.98701,0.986,0.98566,0.98653,0.98639,0.98768,0.98939,0.98693,0.98427,0.98495,0.98669,0.9878,0.98679,0.98548,0.98654,0.98817,0.98915,0.98904,0.98765,0.98709,0.98673,0.98576,0.98571,0.98453,0.98262,0.9839,0.98734,0.98972,0.98858,0.98466,0.98248,0.98366,0.98645,0.98783,0.98585,0.984,0.98556,0.98687,0.98603,0.987,0.989,0.98866
0.98267,0.98037,0.98103,0.98425,0.98686,0.98471,0.9823,0.98538,0.98716,0.98569,0.98605,0.98634,0.98575,0.9853,0.98427,0.98369,0.98331,0.98345,0.98531,0.98666,0.98636,0.98656,0.98701,0.986,0.98566,0.98653,0.98639,0.98768,0.98939,0.98693,0.98427,0.98495,0.98669,0.9878,0.98679,0.98548,0.98654,0.98817,0.98915,0.98904,0.98765,0.98709,0.98673,0.98576,0.98571,0.98453,0.98262,0.9839,0.98734,0.98972,0.98858,0.98466,0.98248,0.98366,0.98645,0.98783,0.98585,0.984,0.98556,0.98687,0.98603,0.987,0.989,0.98866,0.9867,0.98379,0.98288,0.98541,0.98678,0.98607,0.98588,0.98626,0.98615,0.98596,0.98625,0.98625,0.98693,0.9879,0.98749,0.9877,0.98942,0.9906,0.98922,0.98644,0.98529,0.98439,0.98396,0.98843,0.99296,0.98843,0.98275,0.98521,0.98771,0.98892,0.99133,0.98872,0.98531,0.98439,0.98325,0.98361,0.98354,0.9849,0.98749,0.98767,0.98901,0.98857,0.98652,0.98775,0.98758,0.98621,0.9863,0.98681,0.98738,0.98495,0.98234,0.98524,0.99093,0.99365,0.9898,0.98458,0.9858,0.98713,0.98532,0.9863,0.9861,0.98377,0.98323,0.98332
0.9867,0.98379,0.98288,0.98541,0.98678,0.98607,0.98588,0.98626,0.98615,0.98596,0.98625,0.98625,0.98693,0.9879,0.98749,0.9877,0.98942,0.9906,0.98922,0.98644,0.98529,0.98439,0.98396,0.98843,0.99296,0.98843,0.98275,0.98521,0.98771,0.98892,0.99133,0.98872,0.98531,0.98439,0.98325,0.98361,0.98354,0.9849,0.98749,0.98767,0.98901,0.98857,0.98652,0.98775,0.98758,0.98621,0.9863,0.98681,0.98738,0.98495,0.98234,0.98524,0.99093,0.99365,0.9898,0.98458,0.9858,0.98713,0.98532,0.9863,0.9861,0.98377,0.98323,0.98332,0.98575,0.98909,0.99192,0.99339,0.98937,0.98671,0.99127,0.99562,0.99388,0.98883,0.98487,0.98291,0.98162,0.97844,0.97854,0.98342,0.98452,0.9843,0.9825,0.97916,0.98204,0.98422,0.98268,0.98103,0.97956,0.98103,0.98077,0.98102,0.98651,0.98985,0.98753,0.98371,0.98448,0.98557,0.98374,0.98437,0.98413,0.98454,0.98669,0.98659,0.98799,0.98762,0.98589,0.9863,0.98502,0.98541,0.98657,0.98613,0.98692,0.98678,0.98581,0.9848,0.98386,0.98401,0.98478,0.98536,0.98523,0.98638,0.98568,0.98099,0.9782,0.97972,0.98523,0.98905
0.98575,0.98909,0.99192,0.99339,0.98937,0.98671,0.99127,0.99562,0.99388,0.98883,0.98487,0.98291,0.98162,0.97844,0.97854,0.98342,0.98452,0.9843,0.9825,0.97916,0.98204,0.98422,0.98268,0.98103,0.97956,0.98103,0.98077,0.98102,0.98651,0.98985,0.98753,0.98371,0.98448,0.98557,0.98374,0.98437,0.98413,0.98454,0.98669,0.98659,0.98799,0.98762,0.98589,0.9863,0.98502,0.98541,0.98657,0.98613,0.98692,0.98678,0.98581,0.9848,0.98386,0.98401,0.98478,0.98536,0.98523,0.98638,0.98568,0.98099,0.9782,0.97972,0.98523,0.98905,0.98709,0.9837,0.98007,0.97819,0.98029,0.98492,0.98851,0.98612,0.9823,0.98357,0.98646,0.98968,0.99189,0.98564,0.979,0.98258,0.98588,0.98583,0.98695,0.98739,0.99114,0.99422,0.98961,0.98482,0.98435,0.98567,0.98663,0.98548,0.98324,0.98154,0.98256,0.98548,0.98667,0.98771,0.98803,0.9869,0.98753,0.98684,0.98575,0.9887,0.99219,0.99351,0.99105,0.98683,0.98452,0.98299,0.98477,0.98735,0.98553,0.9839,0.98312,0.98194,0.98298,0.98664,0.99196,0.99265,0.98789,0.98409,0.98085,0.98112,0.98346,0.98232,0.98445,0.98679
0.98709,0.9837,0.98007,0.97819,0.98029,0.98492,0.98851,0.98612,0.9823,0.98357,0.98646,0.98968,0.99189,0.98564,0.979,0.98258,0.98588,0.98583,0.98695,0.98739,0.99114,0.99422,0.98961,0.98482,0.98435,0.98567,0.98663,0.98548,0.98324,0.98154,0.98256,0.98548,0.98667,0.98771,0.98803,0.9869,0.98753,0.98684,0.98575,0.9887,0.99219,0.99351,0.99105,0.98683,0.98452,0.98299,0.98477,0.98735,0.98553,0.9839,0.98312,0.98194,0.98298,0.98664,0.99196,0.99265,0.98789,0.98409,0.98085,0.98112,0.98346,0.98232,0.98445,0.98679,0.98548,0.98689,0.9881,0.9899,0.99081,0.98684,0.98561,0.98722,0.98891,0.99086,0.9928,0.99482,0.99109,0.98663,0.98736,0.98616,0.98549,0.98782,0.98857,0.98862,0.98737,0.98562,0.98779,0.99015,0.98939,0.98934,0.98911,0.98801,0.98741,0.98563,0.98577,0.98773,0.98759,0.98838,0.98936,0.98834,0.98695,0.98471,0.98433,0.98604,0.98627,0.98558,0.9834,0.98198,0.9862,0.99077,0.98917,0.98757,0.98878,0.98722,0.98685,0.98835,0.98685,0.98654,0.98629,0.98548,0.98703,0.98774,0.98918,0.98956,0.98753,0.98661,0.98512,0.98929
0.98548,0.98689,0.9881,0.9899,0.99081,0.98684,0.98561,0.98722,0.98891,0.99086,0.9928,0.99482,0.99109,0.98663,0.98736,0.98616,0.98549,0.98782,0.98857,0.98862,0.98737,0.98562,0.98779,0.99015,0.98939,0.98934,0.98911,0.98801,0.98741,0.98563,0.98577,0.98773,0.98759,0.98838,0.98936,0.98834,0.98695,0.98471,0.98433,0.98604,0.98627,0.98558,0.9834,0.98198,0.9862,0.99077,0.98917,0.98757,0.98878,0.98722,0.98685,0.98835,0.98685,0.98654,0.98629,0.98548,0.98703,0.98774,0.98918,0.98956,0.98753,0.98661,0.98512,0.98929,0.99581,0.99186,0.98542,0.98298,0.98417,0.98921,0.99074,0.99229,0.99391,0.98858,0.98608,0.98739,0.98823,0.99304,0.99564,0.99221,0.98608,0.98229,0.98652,0.99114,0.98974,0.98898,0.98823,0.98314,0.98279,0.98806,0.98948,0.98898,0.98772,0.98685,0.98743,0.98693,0.98799,0.98833,0.99009,0.99236,0.98547,0.97931,0.98104,0.98445,0.98721,0.98634,0.98524,0.98569,0.98528,0.98889,0.99311,0.99018,0.98744,0.99063,0.99259,0.9921,0.99153,0.98939,0.98854,0.98892,0.98848,0.98711,0.98447,0.98447,0.98677,0.98971,0.99257,0.99017
0.99581,0.99186,0.98542,0.98298,0.98417,0.98921,0.99074,0.99229,0.99391,0.98858,0.98608,0.98739,0.98823,0.99304,0.99564,0.99221,0.98608,0.98229,0.98652,0.99114,0.98974,0.98898,0.98823,0.98314,0.98279,0.98806,0.98948,0.98898,0.98772,0.98685,0.98743,0.98693,0.98799,0.98833,0.99009,0.99236,0.98547,0.97931,0.98104,0.98445,0.98721,0.98634,0.98524,0.98569,0.98528,0.98889,0.99311,0.99018,0.98744,0.99063,0.99259,0.9921,0.99153,0.98939,0.98854,0.98892,0.98848,0.98711,0.98447,0.98447,0.98677,0.98971,0.99257,0.99017,0.98766,0.99016,0.99073,0.98898,0.98871,0.98889,0.98894,0.98889,0.989,0.98968,0.9898,0.98941,0.98922,0.98808,0.98706,0.98881,0.99127,0.99144,0.98877,0.98468,0.98441,0.98853,0.99262,0.99578,0.99602,0.99317,0.98994,0.98789,0.98853,0.98764,0.98506,0.98698,0.99112,0.9934,0.99109,0.98713,0.98904,0.99081,0.9894,0.98985,0.98868,0.98829,0.98968,0.98824,0.98814,0.98835,0.98783,0.9888,0.98865,0.9891,0.98904,0.98878,0.99115,0.99198,0.99177,0.99089,0.98789,0.98538,0.98593,0.98967,0.98999,0.98563,0.98283,0.98612
0.98766,0.99016,0.99073,0.98898,0.98871,0.98889,0.98894,0.98889,0.989,0.98968,0.9898,0.98941,0.98922,0.98808,0.98706,0.98881,0.99127,0.99144,0.98877,0.98468,0.98441,0.98853,0.99262,0.99578,0.99602,0.99317,0.98994,0.98789,0.98853,0.98764,0.98506,0.98698,0.99112,0.9934,0.99109,0.98713,0.98904,0.99081,0.9894,0.98985,0.98868,0.98829,0.98968,0.98824,0.98814,0.98835,0.98783,0.9888,0.98865,0.9891,0.98904,0.98878,0.99115,0.99198,0.99177,0.99089,0.98789,0.98538,0.98593,0.98967,0.98999,0.98563,0.98283,0.98612,0.99123,0.9888,0.98742,0.98955,0.98744,0.98889,0.98991,0.98742,0.98769,0.98598,0.98719,0.99045,0.98846,0.98871,0.99036,0.98994,0.98965,0.98848,0.98853,0.98841,0.98691,0.98765,0.98872,0.98885,0.98841,0.98515,0.98221,0.98308,0.9847,0.98712,0.99252,0.99448,0.99101,0.98909,0.98708,0.98497,0.98665,0.98692,0.98584,0.98666,0.98852,0.99072,0.98993,0.98799,0.98654,0.9856,0.98832,0.98961,0.98857,0.98901,0.98882,0.98892,0.98895,0.98837,0.98731,0.98611,0.98953,0.99289,0.98976,0.98672,0.98771,0.98869,0.98794,0.9847
0.99123,0.9888,0.98742,0.98955,0.98744,0.98889,0.98991,0.98742,0.98769,0.98598,0.98719,0.99045,0.98846,0.98871,0.99036,0.98994,0.98965,0.98848,0.98853,0.98841,0.98691,0.98765,0.98872,0.98885,0.98841,0.98515,0.98221,0.98308,0.9847,0.98712,0.99252,0.99448,0.99101,0.98909,0.98708,0.98497,0.98665,0.98692,0.98584,0.98666,0.98852,0.99072,0.98993,0.98799,0.98654,0.9856,0.98832,0.98961,0.98857,0.98901,0.98882,0.98892,0.98895,0.98837,0.98731,0.98611,0.98953,0.99289,0.98976,0.98672,0.98771,0.98869,0.98794,0.9847,0.98112,0.9849,0.98989,0.98715,0.98623,0.98676,0.984,0.98622,0.98908,0.98792,0.98895,0.98941,0.98837,0.98909,0.98846,0.98596,0.98412,0.98431,0.98549,0.98542,0.98614,0.98682,0.98684,0.98971,0.99098,0.98863,0.98668,0.98468,0.98448,0.9863,0.98804,0.98953,0.98897,0.98849,0.98904,0.98755,0.98534,0.98478,0.98762,0.99185,0.99232,0.99068,0.9889,0.98591,0.98463,0.98316,0.98006,0.98343,0.98895,0.98856,0.98958,0.98895,0.9842,0.98594,0.9879,0.98745,0.99083,0.98993,0.98809,0.98881,0.98588,0.9865,0.98873,0.98802
0.98112,0.9849,0.98989,0.98715,0.98623,0.98676,0.984,0.98622,0.98908,0.98792,0.98895,0.98941,0.98837,0.98909,0.98846,0.98596,0.98412,0.98431,0.98549,0.98542,0.98614,0.98682,0.98684,0.98971,0.99098,0.98863,0.98668,0.98468,0.98448,0.9863,0.98804,0.98953,0.98897,0.98849,0.98904,0.98755,0.98534,0.98478,0.98762,0.99185,0.99232,0.99068,0.9889,0.98591,0.98463,0.98316,0.98006,0.98343,0.98895,0.98856,0.98958,0.98895,0.9842,0.98594,0.9879,0.98745,0.99083,0.98993,0.98809,0.98881,0.98588,0.9865,0.98873,0.98802,0.99016,0.99067,0.98878,0.98777,0.98579,0.9845,0.98465,0.98639,0.98685,0.98571,0.98812,0.98974,0.98858,0.98888,0.98861,0.98703,0.98563,0.98635,0.98965,0.99279,0.99474,0.9937,0.98969,0.98642,0.98681,0.98852,0.98751,0.98887,0.99157,0.98975,0.98872,0.98735,0.98502,0.98686,0.98912,0.99014,0.98819,0.98459,0.98604,0.98786,0.98983,0.9943,0.99185,0.98684,0.98658,0.98448,0.9855,0.99203,0.99329,0.98954,0.98617,0.98731,0.99107,0.99271,0.99505,0.99273,0.98719,0.98756,0.98835,0.98976,0.99298,0.99443,0.99269,0.9858
0.99016,0.99067,0.98878,0.98777,0.98579,0.9845,0.98465,0.98639,0.98685,0.98571,0.98812,0.98974,0.98858,0.98888,0.98861,0.98703,0.98563,0.98635,0.98965,0.99279,0.99474,0.9937,0.98969,0.98642,0.98681,0.98852,0.98751,0.98887,0.99157,0.98975,0.98872,0.98735,0.98502,0.98686,0.98912,0.99014,0.98819,0.98459,0.98604,0.98786,0.98983,0.9943,0.99185,0.98684,0.98658,0.98448,0.9855,0.99203,0.99329,0.98954,0.98617,0.98731,0.99107,0.99271,0.99505,0.99273,0.98719,0.98756,0.98835,0.98976,0.99298,0.99443,0.99269,0.9858,0.98335,0.98639,0.9872,0.98769,0.98651,0.98565,0.98708,0.9897,0.99414,0.99548,0.99434,0.99018,0.98417,0.98713,0.99119,0.98859,0.9907,0.9931,0.98912,0.98854,0.9888,0.98647,0.98764,0.98797,0.98691,0.98769,0.98656,0.98564,0.98664,0.98806,0.99031,0.99042,0.98816,0.987,0.98723,0.98689,0.9857,0.98594,0.98667,0.98675,0.98778,0.98778,0.9869,0.98685,0.98586,0.9858,0.98655,0.98604,0.98751,0.99067,0.99234,0.99176,0.99023,0.98972,0.98764,0.98513,0.98602,0.98693,0.98724,0.98767,0.98592,0.98535,0.98713,0.98783
0.98335,0.98639,0.9872,0.98769,0.98651,0.98565,0.98708,0.9897,0.99414,0.99548,0.99434,0.99018,0.98417,0.98713,0.99119,0.98859,0.9907,0.9931,0.98912,0.98854,0.9888,0.98647,0.98764,0.98797,0.98691,0.98769,0.98656,0.98564,0.98664,0.98806,0.99031,0.99042,0.98816,0.987,0.98723,0.98689,0.9857,0.98594,0.98667,0.98675,0.98778,0.98778,0.9869,0.98685,0.98586,0.9858,0.98655,0.98604,0.98751,0.99067,0.99234,0.99176,0.99023,0.98972,0.98764,0.98513,0.98602,0.98693,0.98724,0.98767,0.98592,0.98535,0.98713,0.98783,0.98885,0.98853,0.98529,0.98409,0.9838,0.98532,0.98884,0.98635,0.98312,0.98391,0.98474,0.98754,0.99008,0.99157,0.99056,0.98542,0.98459,0.98561,0.98579,0.98852,0.98806,0.98849,0.99137,0.98856,0.98524,0.98627,0.98999,0.99276,0.99219,0.99089,0.98863,0.99067,0.99484,0.99055,0.9869,0.98716,0.98602,0.98674,0.98446,0.9823,0.98623,0.98944,0.99057,0.98858,0.98543,0.98678,0.98994,0.99233,0.99136,0.98911,0.99075,0.9916,0.99077,0.98951,0.98642,0.98739,0.99066,0.99191,0.99353,0.99129,0.98808,0.98961,0.99164,0.99296
0.98885,0.98853,0.98529,0.98409,0.9838,0.98532,0.98884,0.98635,0.98312,0.98391,0.98474,0.98754,0.99008,0.99157,0.99056,0.98542,0.98459,0.98561,0.98579,0.98852,0.98806,0.98849,0.99137,0.98856,0.98524,0.98627,0.98999,0.99276,0.99219,0.99089,0.98863,0.99067,0.99484,0.99055,0.9869,0.98716,0.98602,0.98674,0.98446,0.9823,0.98623,0.98944,0.99057,0.98858,0.98543,0.98678,0.98994,0.99233,0.99136,0.98911,0.99075,0.9916,0.99077,0.98951,0.98642,0.98739,0.99066,0.99191,0.99353,0.99129,0.98808,0.98961,0.99164,0.99296,0.99006,0.98555,0.9877,0.98899,0.98685,0.98778,0.98921,0.98902,0.98778,0.98727,0.98863,0.98892,0.98803,0.98717,0.98732,0.98806,0.98814,0.98916,0.98921,0.9884,0.98937,0.98977,0.99034,0.99049,0.98896,0.98879,0.98889,0.98883,0.9894,0.9905,0.99196,0.99012,0.9878,0.98904,0.98909,0.98759,0.9874,0.98763,0.98844,0.98938,0.99015,0.99221,0.99326,0.99037,0.98807,0.99064,0.99279,0.99143,0.99132,0.99228,0.99234,0.99329,0.99318,0.99175,0.99179,0.9925,0.99333,0.9931,0.99125,0.98893,0.9868,0.98806,0.98993,0.98832
0.99006,0.98555,0.9877,0.98899,0.98685,0.98778,0.98921,0.98902,0.98778,0.98727,0.98863,0.98892,0.98803,0.98717,0.98732,0.98806,0.98814,0.98916,0.98921,0.9884,0.98937,0.98977,0.99034,0.99049,0.98896,0.98879,0.98889,0.98883,0.9894,0.9905,0.99196,0.99012,0.9878,0.98904,0.98909,0.98759,0.9874,0.98763,0.98844,0.98938,0.99015,0.99221,0.99326,0.99037,0.98807,0.99064,0.99279,0.99143,0.99132,0.99228,0.99234,0.99329,0.99318,0.99175,0.99179,0.9925,0.99333,0.9931,0.99125,0.98893,0.9868,0.98806,0.98993,0.98832,0.98796,0.98859,0.98865,0.98937,0.98865,0.98873,0.98928,0.9887,0.9903,0.99242,0.99346,0.99333,0.99256,0.99297,0.99045,0.98496,0.98227,0.98408,0.98673,0.98588,0.98492,0.98508,0.98602,0.9912,0.99402,0.98964,0.98399,0.98254,0.98563,0.98796,0.98852,0.98946,0.99069,0.99216,0.99152,0.98949,0.98856,0.98833,0.98775,0.98726,0.98927,0.99044,0.9887,0.98763,0.98533,0.98294,0.9839,0.98602,0.98826,0.98815,0.98758,0.98945,0.98818,0.9866,0.98814,0.98766,0.98554,0.98334,0.98343,0.98527,0.98522,0.98643,0.98663,0.98548
0.98336,0.9891,0.99097,0.9862,0.99735,1.002,0.98695,0.97193,0.9682,0.99036,1.0186,1.0149,0.994,0.97895,0.97469,0.97667,0.98343,1.0013,1.0059,0.98997,0.98096,0.97938,0.98129,0.98347,0.98136,0.98486,0.98747,0.98553,0.98665,0.98782,0.98944,0.98871,0.9855,0.98483,0.98616,0.98942,0.9894,0.98703,0.98394,0.97801,0.98004,0.98772,0.98876,0.98387,0.97856,0.98101,0.98537,0.98538,0.98917,0.98927,0.98306,0.98196,0.98513,0.98826,0.98422,0.97773,0.98015,0.98209,0.98441,0.99208,0.99425,0.98959,0.98192,0.97627,0.97873,0.98677,0.99229,0.98958,0.98553,0.98609,0.98634,0.9851,0.98274,0.97945,0.97997,0.98161,0.97999,0.98076,0.98293,0.98417,0.98832,0.99077,0.98728,0.98099,0.97825,0.98046,0.98354,0.98733,0.98607,0.98023,0.97895,0.98107,0.98551,0.98705,0.98303,0.97993,0.97691,0.97769,0.98265,0.98512,0.98637,0.9846,0.98221,0.98334,0.98278,0.98149,0.98287,0.98406,0.98391,0.98323,0.97982,0.97658,0.98018,0.98553,0.98583,0.98163,0.97656,0.97811,0.98431,0.98711,0.9863,0.98363,0.98282,0.98368,0.98309,0.98291,0.98073,0.9781
0.97873,0.98677,0.99229,0.98958,0.98553,0.98609,0.98634,0.9851,0.98274,0.97945,0.97997,0.98161,0.97999,0.98076,0.98293,0.98417,0.98832,0.99077,0.98728,0.98099,0.97825,0.98046,0.98354,0.98733,0.98607,0.98023,0.97895,0.98107,0.98551,0.98705,0.98303,0.97993,0.97691,0.97769,0.98265,0.98512,0.98637,0.9846,0.98221,0.98334,0.98278,0.98149,0.98287,0.98406,0.98391,0.98323,0.97982,0.97658,0.98018,0.98553,0.98583,0.98163,0.97656,0.97811,0.98431,0.98711,0.9863,0.98363,0.98282,0.98368,0.98309,0.98291,0.98073,0.9781,0.97916,0.97955,0.97945,0.98186,0.98424,0.98361,0.98301,0.98555,0.98703,0.98778,0.98887,0.98568,0.98002,0.97824,0.98121,0.98272,0.98078,0.97992,0.97946,0.97718,0.97563,0.97659,0.97783,0.97914,0.98233,0.98435,0.98387,0.98291,0.98167,0.98176,0.9832,0.98284,0.97968,0.97688,0.97824,0.98026,0.97889,0.97911,0.98155,0.98176,0.98037,0.97885,0.98057,0.98326,0.98166,0.98133,0.98166,0.98021,0.98271,0.98602,0.98632,0.98487,0.98242,0.9815,0.98191,0.98212,0.98136,0.97915,0.97786,0.98091,0.98505,0.98357,0.98222,0.98422
